785	948	520	517	543	323	225	34	257	493	956	473	123	587	203	0	598	145	388	739	303	127	943	995	994	858	227	61	114	31	677	811	334	354	451	523	715	97	519	238	435	90	5	613	909	834	8	765	295	624	185	93	290	26	418	149	813	526	186	129	581	235	170	734	987	9	904	573	693	942	
713	102	898	123	677	118	800	631	669	420	497	954	48	168	278	348	0	135	285	9	702	629	793	433	825	19	963	522	7	587	180	180	623	3	721	974	124	932	552	721	976	372	424	233	765	737	414	650	204	559	670	519	74	843	991	521	144	545	265	133	122	435	963	679	210	755	720	143	773	84	
474	793	166	419	291	929	442	363	151	566	4	426	590	902	618	166	64	0	2	672	36	129	780	811	42	480	774	448	307	515	581	502	795	781	446	794	388	251	472	514	160	875	266	451	439	357	182	454	356	998	582	185	819	603	510	747	278	396	362	610	729	81	393	192	850	545	426	122	821	864	
910	795	246	720	303	153	40	540	311	223	990	953	812	827	424	222	603	48	0	440	318	114	798	830	115	610	937	689	477	557	408	766	715	220	246	558	465	236	782	939	267	634	475	531	961	485	806	649	83	267	588	944	191	550	486	457	872	192	282	799	929	901	810	473	643	841	580	456	292	242	
306	817	385	726	515	333	460	8	698	263	537	103	917	558	438	199	209	892	865	0	796	523	94	431	372	786	997	745	837	724	883	25	503	598	90	71	787	328	330	765	29	607	770	961	709	37	401	52	900	102	453	862	469	101	836	380	194	159	593	677	737	517	905	898	286	56	446	988	18	880	
348	130	44	542	714	522	544	930	483	968	341	903	661	958	724	974	642	819	133	49	0	22	582	228	321	472	780	396	449	309	593	474	821	328	916	862	37	838	109	757	30	930	531	219	875	76	201	231	784	248	498	503	711	780	165	230	407	889	954	187	610	534	597	211	781	801	194	66	765	624	
938	734	752	991	189	541	418	690	737	360	385	46	969	927	931	867	617	519	567	812	337	0	322	737	322	505	142	610	718	836	320	927	590	480	482	960	498	333	395	996	303	427	638	851	475	33	574	396	18	691	104	969	785	492	313	328	537	845	410	370	846	732	65	625	689	464	706	966	938	459	
413	441	914	930	290	469	400	58	690	554	707	627	384	837	471	153	913	245	315	400	319	39	0	842	800	820	493	145	177	37	530	385	9	4	649	28	691	235	975	38	355	302	757	140	224	224	771	888	696	185	418	760	746	870	112	715	440	649	529	453	164	803	932	565	60	655	580	885	649	17	
552	722	876	511	654	798	2	415	891	938	370	809	373	783	948	222	533	126	693	929	799	542	224	0	724	364	559	31	167	794	461	530	413	906	375	447	735	491	128	810	141	997	110	831	705	240	193	398	231	158	558	934	579	734	613	950	753	2	263	584	650	220	772	86	357	116	340	601	629	349	
84	752	818	873	780	678	874	442	374	208	913	131	913	21	831	62	368	190	465	935	533	719	226	848	0	497	95	716	550	776	445	1	141	584	419	487	984	211	80	860	3	910	48	981	740	913	911	461	879	247	119	669	537	40	77	95	735	126	586	47	489	732	793	132	609	590	500	651	544	485	
684	285	315	889	617	74	25	396	206	558	113	428	97	563	97	41	242	303	538	345	153	304	963	144	565	0	381	866	492	635	510	682	336	475	783	66	366	97	993	474	627	450	289	756	54	581	45	120	985	669	372	511	115	644	670	149	532	626	188	553	723	790	657	47	621	381	601	312	439	233	
769	792	917	523	831	400	308	515	939	92	365	687	206	744	131	395	721	511	536	944	538	213	682	656	379	661	0	548	433	995	405	634	792	290	129	236	15	671	237	343	402	995	415	104	335	715	156	827	69	962	426	451	662	190	685	275	247	892	606	676	839	302	65	56	262	444	86	902	625	913	
523	279	467	127	240	705	758	357	730	601	818	592	484	390	565	984	643	372	300	341	873	223	984	633	612	704	229	0	976	784	125	687	133	346	43	726	246	934	791	739	436	588	894	587	739	262	354	844	305	590	886	878	797	670	987	820	181	895	388	762	397	253	694	250	756	163	997	522	585	315	
107	7	30	377	114	344	460	785	228	796	616	166	697	534	796	884	657	778	448	896	882	192	75	975	60	697	517	492	0	3	383	143	878	517	626	301	113	405	312	506	292	719	196	157	539	885	843	731	693	273	163	948	433	700	637	75	180	486	820	160	918	430	934	80	639	5	371	416	412	415	
740	253	702	954	389	712	477	337	174	760	648	995	150	809	616	624	777	691	550	659	357	814	930	382	287	717	526	675	891	0	392	954	527	435	78	689	412	663	682	116	911	150	134	589	102	324	933	463	406	245	310	444	620	378	78	7	467	809	300	451	982	705	19	251	862	694	748	372	158	945	
938	888	429	420	866	500	763	213	770	748	536	1	81	510	226	131	400	300	29	965	544	542	503	510	939	415	44	68	959	319	0	144	36	969	825	988	192	598	349	963	680	312	153	4	492	782	4	522	273	541	491	379	402	782	607	702	177	32	622	201	438	336	82	978	447	805	791	420	625	897	
856	108	534	165	885	308	727	116	470	607	867	36	627	102	97	352	974	627	147	793	417	661	172	197	893	547	27	488	18	292	208	0	795	654	190	454	179	288	910	201	788	132	767	83	733	820	286	282	213	348	214	107	494	406	23	429	561	968	701	31	442	267	678	452	485	821	91	761	281	1	
547	203	821	430	108	262	560	549	451	980	789	487	286	546	951	799	161	858	65	739	102	660	98	432	616	126	854	958	505	486	712	34	0	386	813	775	20	84	158	222	360	693	703	897	528	485	200	61	634	609	666	583	318	767	450	664	475	651	21	415	578	321	462	255	690	173	830	66	774	576	
163	734	860	771	292	48	128	105	604	263	249	480	318	378	569	136	112	964	186	599	186	678	943	244	1000	238	409	82	382	807	244	279	541	0	193	25	718	539	218	853	563	7	541	882	549	301	410	36	464	534	598	727	475	997	549	463	863	517	69	928	794	87	573	967	779	266	934	664	607	563	
776	793	858	296	192	71	402	896	104	248	665	710	711	785	801	549	627	832	125	605	701	581	261	582	332	461	546	885	677	183	403	509	17	715	0	112	1000	823	950	589	638	739	643	465	805	527	183	599	730	673	660	860	727	397	305	867	838	749	159	638	420	382	519	653	241	701	66	867	287	586	
721	631	320	595	951	17	862	44	811	630	453	910	538	486	524	430	100	571	772	415	246	228	463	626	512	100	718	213	48	485	732	713	951	88	62	0	577	42	57	863	344	156	390	422	186	506	841	507	454	799	231	99	82	584	383	320	456	299	991	852	168	76	675	319	445	504	720	703	820	310	
209	896	50	770	111	61	582	820	814	597	135	600	277	89	735	23	518	164	72	614	311	884	574	246	576	905	869	380	791	108	852	521	912	458	331	805	0	296	888	337	952	948	889	913	1	342	734	213	626	168	582	915	27	548	78	903	638	139	522	850	107	68	468	130	501	567	220	666	13	419	
378	619	822	909	584	610	632	794	355	588	369	990	259	736	936	926	417	556	780	203	841	331	117	56	696	573	217	87	960	383	210	686	97	524	798	479	290	0	524	655	272	760	629	747	761	134	599	343	404	446	556	416	498	407	800	602	995	496	493	389	573	395	514	44	810	797	77	768	27	558	
566	597	618	780	959	706	606	173	649	311	448	500	928	738	566	475	289	427	629	595	667	417	484	352	12	531	775	864	765	532	809	508	657	817	478	40	202	101	0	776	824	37	503	256	404	86	690	375	870	143	446	438	745	493	917	859	596	300	216	996	95	701	338	737	742	564	277	165	419	374	
76	173	640	995	185	765	774	145	361	479	128	249	420	869	723	142	257	393	2	650	545	163	389	459	186	3	193	831	1000	799	822	188	919	751	349	299	684	415	481	0	374	125	781	888	343	174	179	561	635	949	135	384	343	264	466	127	777	757	758	512	315	610	468	945	51	670	652	86	574	160	
381	189	743	271	608	734	402	130	288	82	926	25	253	662	42	715	834	256	855	481	203	913	183	27	459	971	228	818	69	324	683	141	577	356	379	536	337	123	249	10	0	156	903	966	197	267	933	883	308	163	438	283	936	426	556	379	843	637	412	517	65	617	14	571	451	417	155	874	174	768	
151	20	900	711	359	563	626	585	933	851	817	621	665	119	984	171	778	463	642	531	269	576	564	730	445	261	514	286	557	981	587	285	322	628	490	153	115	222	990	734	805	0	473	84	111	418	43	635	230	19	468	144	706	30	989	684	262	81	553	355	376	855	611	925	391	778	528	763	417	323	
678	346	827	566	357	780	274	201	501	648	818	126	809	670	469	46	571	7	887	793	559	60	775	300	908	558	248	610	792	70	640	158	523	271	401	175	352	944	718	77	31	230	0	736	355	142	66	91	622	530	567	930	557	704	86	146	930	872	765	62	472	733	829	998	356	582	555	269	929	689	
914	859	831	400	39	441	836	972	85	347	86	2	146	306	63	187	186	587	577	272	114	466	500	742	55	635	911	70	672	978	835	608	393	545	38	537	482	434	407	346	8	286	93	0	819	674	46	868	56	246	232	98	963	549	676	167	523	364	430	532	667	309	351	6	893	149	128	835	833	879	
414	476	856	481	156	251	974	597	605	639	368	684	186	837	802	302	563	121	324	900	305	798	446	137	99	730	177	782	463	845	304	534	660	164	175	754	709	265	923	45	720	981	794	282	0	520	465	36	517	585	417	938	479	378	235	710	742	823	934	867	260	911	717	430	967	35	694	214	601	201	
791	512	129	552	681	14	658	348	143	377	554	316	984	4	677	738	931	155	995	475	419	916	616	800	123	620	146	596	467	37	704	855	580	519	873	378	857	253	259	748	286	161	989	685	925	0	171	439	281	999	637	912	127	928	123	944	194	758	977	255	215	523	181	38	936	337	951	821	65	37	
814	132	306	871	957	382	44	217	397	307	335	39	245	725	738	310	296	477	428	879	230	695	884	541	29	411	908	93	209	965	596	462	81	159	572	898	492	973	560	12	492	122	267	978	226	418	0	318	356	323	743	576	461	106	312	714	378	509	998	971	369	84	977	610	940	679	283	370	622	191	
987	291	101	736	861	414	696	989	423	833	731	637	871	908	273	957	707	707	761	94	273	597	244	136	745	332	222	846	48	726	555	100	326	643	381	559	26	848	939	637	84	68	739	749	819	505	106	0	831	857	445	827	334	75	993	287	781	909	874	469	601	598	470	771	269	648	913	227	867	27	
145	400	434	33	159	91	411	917	647	545	241	792	169	584	791	77	337	858	132	790	164	176	501	141	100	595	138	519	749	351	180	798	617	802	876	47	129	907	528	252	118	430	554	458	703	983	409	781	0	843	572	764	154	321	552	420	485	918	382	841	261	151	643	24	877	80	959	84	652	660	
949	707	583	437	856	906	245	222	616	603	988	160	606	413	754	50	445	309	270	197	505	908	408	542	861	9	167	317	103	641	825	478	382	940	200	629	479	289	299	96	180	637	170	976	623	208	559	640	806	0	896	969	944	135	867	410	396	941	54	867	385	99	523	991	968	249	227	758	687	213	
928	443	739	315	551	791	714	312	740	215	33	299	990	884	905	158	100	466	839	228	856	779	76	995	939	324	866	995	649	977	872	991	439	717	456	300	2	220	999	152	65	124	293	694	406	920	326	558	225	224	0	120	170	190	534	382	934	488	146	796	15	61	408	187	776	364	144	903	56	117	
887	728	648	96	364	838	164	576	814	960	41	249	548	839	390	376	132	870	13	930	64	733	35	168	973	831	782	481	662	392	911	408	290	835	560	976	233	202	528	941	132	527	332	877	518	715	920	279	101	6	655	0	26	597	774	959	681	656	579	17	189	726	818	64	628	59	152	439	777	242	
43	775	20	276	251	489	276	662	358	434	841	337	60	541	159	715	368	333	160	271	104	282	353	704	967	891	608	356	321	94	964	351	135	540	109	245	860	520	470	956	190	241	552	336	273	374	409	905	616	874	173	235	0	654	865	227	949	205	177	492	476	717	356	231	272	606	325	353	102	49	
993	715	128	292	296	676	427	389	883	784	799	441	641	137	796	677	845	302	27	557	810	737	10	451	618	901	397	706	42	903	513	19	266	964	818	632	725	92	232	887	52	453	549	186	167	243	266	357	326	687	723	399	621	0	574	920	604	991	755	798	570	548	759	973	706	190	24	186	994	296	
688	512	985	424	815	219	10	95	996	326	381	670	960	733	226	315	315	229	528	380	507	67	685	35	698	578	318	635	471	305	49	418	664	324	633	800	895	857	962	935	978	486	942	27	624	274	120	3	48	561	542	248	796	476	0	660	870	574	256	263	266	738	461	126	139	533	858	824	467	180	
727	210	143	783	556	200	573	111	240	351	206	942	604	8	780	191	513	223	62	254	999	452	538	488	160	834	914	118	68	214	810	318	310	810	816	83	246	819	741	782	513	472	315	476	646	716	952	418	882	454	26	447	631	302	627	0	9	656	738	376	251	576	267	164	653	764	866	690	628	30	
967	754	388	651	459	131	675	343	731	531	439	968	320	355	411	112	733	271	358	583	225	260	149	768	414	426	690	234	441	140	412	282	547	861	449	200	639	630	338	879	621	310	70	673	142	209	945	698	633	228	678	627	798	711	499	931	0	825	515	396	81	648	719	810	676	433	566	574	150	462	
891	113	575	922	800	125	814	361	995	161	477	626	514	577	622	80	48	373	880	402	377	363	343	488	82	671	483	767	396	602	711	726	171	424	277	674	842	814	424	303	921	252	906	608	938	128	383	584	232	83	801	90	977	184	582	78	830	0	226	39	430	672	301	306	888	133	776	738	652	299	
273	285	880	677	649	735	674	796	26	174	174	327	790	941	265	773	74	500	661	434	947	816	269	737	831	575	220	82	448	239	369	524	332	327	894	52	168	86	729	479	663	243	66	340	661	684	806	781	177	787	596	775	155	814	174	192	817	838	0	882	425	800	194	609	661	985	997	495	17	866	
141	341	563	663	286	596	688	481	174	635	808	638	882	594	141	712	633	231	661	810	399	921	283	969	317	124	645	920	423	725	641	878	686	118	721	739	215	755	658	273	459	102	615	920	136	488	691	260	9	33	559	291	778	738	416	938	686	169	901	0	519	716	974	711	652	103	171	345	602	390	
120	411	677	883	600	826	23	351	230	994	519	206	676	558	899	711	86	919	699	679	202	644	560	902	522	345	949	306	814	155	357	387	387	586	341	391	953	248	571	614	660	25	288	88	224	355	970	382	371	137	325	271	253	882	514	292	467	839	536	110	0	629	822	339	998	372	392	226	757	560	
553	117	621	969	169	375	120	13	670	536	655	49	213	198	574	19	345	782	574	328	898	797	395	169	114	740	999	243	212	139	590	487	598	140	124	935	449	668	828	346	14	22	683	770	4	481	460	468	87	690	724	976	866	357	105	258	288	216	311	823	607	0	128	99	836	567	353	787	756	994	
600	109	800	156	547	992	764	237	179	937	304	188	33	630	868	726	223	784	455	856	888	140	754	241	90	322	680	435	555	722	217	412	146	924	383	888	927	631	617	49	542	77	502	681	224	397	884	871	875	808	522	657	499	607	98	953	464	133	595	363	82	794	0	222	878	130	63	911	24	907	
329	567	983	433	552	240	462	377	111	720	100	177	921	25	252	257	817	504	224	234	466	661	142	358	545	794	280	153	920	168	175	622	565	438	456	493	98	964	378	67	541	959	86	466	395	733	224	531	553	971	941	465	395	157	285	272	736	79	379	590	950	905	667	0	672	962	944	60	440	819	
323	374	262	208	306	909	693	638	918	486	384	118	157	865	764	519	405	792	175	112	107	575	433	976	684	925	586	434	379	258	4	115	540	577	627	542	586	56	354	122	588	437	808	194	300	699	747	341	691	526	275	95	959	444	683	888	959	860	819	268	465	923	993	522	0	969	212	985	961	741	
423	722	152	254	966	955	516	530	484	183	127	40	767	549	95	675	896	418	405	763	641	219	39	736	102	294	873	72	758	624	631	299	548	916	630	397	57	674	196	93	972	543	276	979	429	828	198	575	94	497	847	327	227	403	5	617	948	571	830	442	952	993	98	446	68	0	65	293	538	413	
741	633	821	786	915	20	542	605	408	246	170	996	853	134	157	603	305	869	883	788	32	195	15	554	235	424	716	338	143	710	859	762	626	605	204	423	163	655	959	490	746	758	789	274	968	482	955	776	400	551	968	359	966	526	391	883	118	123	767	347	904	512	888	162	195	175	0	312	554	1000	
77	272	226	761	470	649	474	401	707	698	547	477	955	118	733	204	57	210	211	411	690	605	426	411	234	51	386	7	88	875	28	145	782	951	517	765	101	83	545	720	993	98	436	866	433	6	229	890	779	79	676	272	765	126	149	41	406	810	469	86	534	971	28	863	563	741	628	0	766	821	
782	81	342	53	603	522	750	786	352	735	712	819	112	363	560	276	348	892	713	459	134	305	81	922	265	683	32	346	121	7	469	477	321	82	458	501	165	678	777	28	68	317	903	603	155	923	288	63	870	744	659	656	959	206	871	644	76	761	310	356	309	733	737	669	627	420	573	482	0	239	
263	524	392	114	676	542	690	792	258	170	182	715	433	656	327	957	581	961	541	78	901	361	418	23	302	595	445	981	678	501	509	483	662	958	94	105	695	718	168	881	296	77	441	956	558	559	863	304	326	317	899	829	687	463	954	952	308	298	302	551	8	604	156	823	818	48	263	778	123	0	
