419	291	929	442	363	151	566	4	426	590	902	618	166	64	2	672	36	129	780	811	42	480	774	448	0	307	515	581	502	795	781	446	794	388	251	472	514	160	875	266	451	439	357	182	454	356	998	582	185	819	
603	510	747	278	396	362	610	729	81	393	192	850	545	426	122	821	864	910	795	246	720	303	153	40	540	0	311	223	990	953	812	827	424	222	603	48	440	318	114	798	830	115	610	937	689	477	557	408	766	715	
220	246	558	465	236	782	939	267	634	475	531	961	485	806	649	83	267	588	944	191	550	486	457	872	192	282	0	799	929	901	810	473	643	841	580	456	292	242	306	817	385	726	515	333	460	8	698	263	537	103	
917	558	438	199	209	892	865	796	523	94	431	372	786	997	745	837	724	883	25	503	598	90	71	787	328	330	765	0	29	607	770	961	709	37	401	52	900	102	453	862	469	101	836	380	194	159	593	677	737	517	
905	898	286	56	446	988	18	880	348	130	44	542	714	522	544	930	483	968	341	903	661	958	724	974	642	819	133	49	0	22	582	228	321	472	780	396	449	309	593	474	821	328	916	862	37	838	109	757	30	930	
531	219	875	76	201	231	784	248	498	503	711	780	165	230	407	889	954	187	610	534	597	211	781	801	194	66	765	624	938	0	734	752	991	189	541	418	690	737	360	385	46	969	927	931	867	617	519	567	812	337	
322	737	322	505	142	610	718	836	320	927	590	480	482	960	498	333	395	996	303	427	638	851	475	33	574	396	18	691	104	969	0	785	492	313	328	537	845	410	370	846	732	65	625	689	464	706	966	938	459	413	
441	914	930	290	469	400	58	690	554	707	627	384	837	471	153	913	245	315	400	319	39	842	800	820	493	145	177	37	530	385	9	0	4	649	28	691	235	975	38	355	302	757	140	224	224	771	888	696	185	418	
760	746	870	112	715	440	649	529	453	164	803	932	565	60	655	580	885	649	17	552	722	876	511	654	798	2	415	891	938	370	809	373	0	783	948	222	533	126	693	929	799	542	224	724	364	559	31	167	794	461	
530	413	906	375	447	735	491	128	810	141	997	110	831	705	240	193	398	231	158	558	934	579	734	613	950	753	2	263	584	650	220	772	86	0	357	116	340	601	629	349	84	752	818	873	780	678	874	442	374	208	
913	131	913	21	831	62	368	190	465	935	533	719	226	848	497	95	716	550	776	445	1	141	584	419	487	984	211	80	860	3	910	48	981	740	0	913	911	461	879	247	119	669	537	40	77	95	735	126	586	47	
489	732	793	132	609	590	500	651	544	485	684	285	315	889	617	74	25	396	206	558	113	428	97	563	97	41	242	303	538	345	153	304	963	144	565	0	381	866	492	635	510	682	336	475	783	66	366	97	993	474	
627	450	289	756	54	581	45	120	985	669	372	511	115	644	670	149	532	626	188	553	723	790	657	47	621	381	601	312	439	233	769	792	917	523	831	400	0	308	515	939	92	365	687	206	744	131	395	721	511	536	
944	538	213	682	656	379	661	548	433	995	405	634	792	290	129	236	15	671	237	343	402	995	415	104	335	715	156	827	69	962	426	451	662	190	685	275	247	0	892	606	676	839	302	65	56	262	444	86	902	625	
913	523	279	467	127	240	705	758	357	730	601	818	592	484	390	565	984	643	372	300	341	873	223	984	633	612	704	229	976	784	125	687	133	346	43	726	246	934	0	791	739	436	588	894	587	739	262	354	844	305	
590	886	878	797	670	987	820	181	895	388	762	397	253	694	250	756	163	997	522	585	315	107	7	30	377	114	344	460	785	228	796	616	166	697	534	796	884	657	778	0	448	896	882	192	75	975	60	697	517	492	
3	383	143	878	517	626	301	113	405	312	506	292	719	196	157	539	885	843	731	693	273	163	948	433	700	637	75	180	486	820	160	918	430	934	80	639	5	371	416	412	0	415	740	253	702	954	389	712	477	337	
174	760	648	995	150	809	616	624	777	691	550	659	357	814	930	382	287	717	526	675	891	392	954	527	435	78	689	412	663	682	116	911	150	134	589	102	324	933	463	406	245	0	310	444	620	378	78	7	467	809	
300	451	982	705	19	251	862	694	748	372	158	945	938	888	429	420	866	500	763	213	770	748	536	1	81	510	226	131	400	300	29	965	544	542	503	510	939	415	44	68	959	319	0	144	36	969	825	988	192	598	
349	963	680	312	153	4	492	782	4	522	273	541	491	379	402	782	607	702	177	32	622	201	438	336	82	978	447	805	791	420	625	897	856	108	534	165	885	308	727	116	470	607	867	0	36	627	102	97	352	974	
627	147	793	417	661	172	197	893	547	27	488	18	292	208	795	654	190	454	179	288	910	201	788	132	767	83	733	820	286	282	213	348	214	107	494	406	23	429	561	968	701	31	442	267	0	678	452	485	821	91	
761	281	1	547	203	821	430	108	262	560	549	451	980	789	487	286	546	951	799	161	858	65	739	102	660	98	432	616	126	854	958	505	486	712	34	386	813	775	20	84	158	222	360	693	703	0	897	528	485	200	
61	634	609	666	583	318	767	450	664	475	651	21	415	578	321	462	255	690	173	830	66	774	576	163	734	860	771	292	48	128	105	604	263	249	480	318	378	569	136	112	964	186	599	186	678	943	0	244	1000	238	
409	82	382	807	244	279	541	193	25	718	539	218	853	563	7	541	882	549	301	410	36	464	534	598	727	475	997	549	463	863	517	69	928	794	87	573	967	779	266	934	664	607	563	776	793	858	296	0	192	71	
402	896	104	248	665	710	711	785	801	549	627	832	125	605	701	581	261	582	332	461	546	885	677	183	403	509	17	715	112	1000	823	950	589	638	739	643	465	805	527	183	599	730	673	660	860	727	397	305	0	867	
838	749	159	638	420	382	519	653	241	701	66	867	287	586	721	631	320	595	951	17	862	44	811	630	453	910	538	486	524	430	100	571	772	415	246	228	463	626	512	100	718	213	48	485	732	713	951	88	62	0	
