701	338	737	742	564	277	165	419	374	76	173	640	995	185	765	774	145	361	0	479	128	249	420	869	723	142	257	393	2	650	545	163	389	459	186	3	193	831	1000	799	822	188	919	751	349	299	684	415	481	374	125	781	888	343	174	179	561	635	949	135	384	343	264	466	127	777	757	758	512	315	610	468	945	51	670	652	86	574	160	381	189	743	271	608	734	402	130	288	82	926	25	253	662	42	715	834	256	855	481	203	913	183	27	459	971	228	818	69	324	683	141	577	356	379	536	337	123	249	10	156	903	966	197	267	933	883	308	163	438	283	936	426	556	379	843	637	412	517	65	617	14	571	451	417	155	874	174	768	151	20	
900	711	359	563	626	585	933	851	817	621	665	119	984	171	778	463	642	531	269	0	576	564	730	445	261	514	286	557	981	587	285	322	628	490	153	115	222	990	734	805	473	84	111	418	43	635	230	19	468	144	706	30	989	684	262	81	553	355	376	855	611	925	391	778	528	763	417	323	678	346	827	566	357	780	274	201	501	648	818	126	809	670	469	46	571	7	887	793	559	60	775	300	908	558	248	610	792	70	640	158	523	271	401	175	352	944	718	77	31	230	736	355	142	66	91	622	530	567	930	557	704	86	146	930	872	765	62	472	733	829	998	356	582	555	269	929	689	914	859	831	400	39	441	836	972	85	347	86	2	146	
306	63	187	186	587	577	272	114	466	500	742	55	635	911	70	672	978	835	608	393	0	545	38	537	482	434	407	346	8	286	93	819	674	46	868	56	246	232	98	963	549	676	167	523	364	430	532	667	309	351	6	893	149	128	835	833	879	414	476	856	481	156	251	974	597	605	639	368	684	186	837	802	302	563	121	324	900	305	798	446	137	99	730	177	782	463	845	304	534	660	164	175	754	709	265	923	45	720	981	794	282	520	465	36	517	585	417	938	479	378	235	710	742	823	934	867	260	911	717	430	967	35	694	214	601	201	791	512	129	552	681	14	658	348	143	377	554	316	984	4	677	738	931	155	995	475	419	916	616	800	
123	620	146	596	467	37	704	855	580	519	873	378	857	253	259	748	286	161	989	685	925	0	171	439	281	999	637	912	127	928	123	944	194	758	977	255	215	523	181	38	936	337	951	821	65	37	814	132	306	871	957	382	44	217	397	307	335	39	245	725	738	310	296	477	428	879	230	695	884	541	29	411	908	93	209	965	596	462	81	159	572	898	492	973	560	12	492	122	267	978	226	418	318	356	323	743	576	461	106	312	714	378	509	998	971	369	84	977	610	940	679	283	370	622	191	987	291	101	736	861	414	696	989	423	833	731	637	871	908	273	957	707	707	761	94	273	597	244	136	745	332	222	846	48	726	555	100	326	643	381	
559	26	848	939	637	84	68	739	749	819	505	106	831	857	445	827	334	75	993	287	781	909	0	874	469	601	598	470	771	269	648	913	227	867	27	145	400	434	33	159	91	411	917	647	545	241	792	169	584	791	77	337	858	132	790	164	176	501	141	100	595	138	519	749	351	180	798	617	802	876	47	129	907	528	252	118	430	554	458	703	983	409	781	843	572	764	154	321	552	420	485	918	382	841	261	151	643	24	877	80	959	84	652	660	949	707	583	437	856	906	245	222	616	603	988	160	606	413	754	50	445	309	270	197	505	908	408	542	861	9	167	317	103	641	825	478	382	940	200	629	479	289	299	96	180	637	170	976	623	208	
559	640	806	896	969	944	135	867	410	396	941	54	867	385	99	523	991	968	249	227	758	687	213	0	928	443	739	315	551	791	714	312	740	215	33	299	990	884	905	158	100	466	839	228	856	779	76	995	939	324	866	995	649	977	872	991	439	717	456	300	2	220	999	152	65	124	293	694	406	920	326	558	225	224	120	170	190	534	382	934	488	146	796	15	61	408	187	776	364	144	903	56	117	887	728	648	96	364	838	164	576	814	960	41	249	548	839	390	376	132	870	13	930	64	733	35	168	973	831	782	481	662	392	911	408	290	835	560	976	233	202	528	941	132	527	332	877	518	715	920	279	101	6	655	26	597	774	959	681	656	
579	17	189	726	818	64	628	59	152	439	777	242	43	775	20	276	251	489	276	662	358	434	841	337	0	60	541	159	715	368	333	160	271	104	282	353	704	967	891	608	356	321	94	964	351	135	540	109	245	860	520	470	956	190	241	552	336	273	374	409	905	616	874	173	235	654	865	227	949	205	177	492	476	717	356	231	272	606	325	353	102	49	993	715	128	292	296	676	427	389	883	784	799	441	641	137	796	677	845	302	27	557	810	737	10	451	618	901	397	706	42	903	513	19	266	964	818	632	725	92	232	887	52	453	549	186	167	243	266	357	326	687	723	399	621	574	920	604	991	755	798	570	548	759	973	706	190	24	186	994	
296	688	512	985	424	815	219	10	95	996	326	381	670	960	733	226	315	315	229	528	380	507	67	685	35	0	698	578	318	635	471	305	49	418	664	324	633	800	895	857	962	935	978	486	942	27	624	274	120	3	48	561	542	248	796	476	660	870	574	256	263	266	738	461	126	139	533	858	824	467	180	727	210	143	783	556	200	573	111	240	351	206	942	604	8	780	191	513	223	62	254	999	452	538	488	160	834	914	118	68	214	810	318	310	810	816	83	246	819	741	782	513	472	315	476	646	716	952	418	882	454	26	447	631	302	627	9	656	738	376	251	576	267	164	653	764	866	690	628	30	967	754	388	651	459	131	675	343	731	531	
439	968	320	355	411	112	733	271	358	583	225	260	149	768	414	426	690	234	441	140	412	282	547	861	449	200	0	639	630	338	879	621	310	70	673	142	209	945	698	633	228	678	627	798	711	499	931	825	515	396	81	648	719	810	676	433	566	574	150	462	891	113	575	922	800	125	814	361	995	161	477	626	514	577	622	80	48	373	880	402	377	363	343	488	82	671	483	767	396	602	711	726	171	424	277	674	842	814	424	303	921	252	906	608	938	128	383	584	232	83	801	90	977	184	582	78	830	226	39	430	672	301	306	888	133	776	738	652	299	273	285	880	677	649	735	674	796	26	174	174	327	790	941	265	773	74	500	661	434	947	
816	269	737	831	575	220	82	448	239	369	524	332	327	894	52	168	86	729	479	663	243	66	340	661	684	806	781	0	177	787	596	775	155	814	174	192	817	838	882	425	800	194	609	661	985	997	495	17	866	141	341	563	663	286	596	688	481	174	635	808	638	882	594	141	712	633	231	661	810	399	921	283	969	317	124	645	920	423	725	641	878	686	118	721	739	215	755	658	273	459	102	615	920	136	488	691	260	9	33	559	291	778	738	416	938	686	169	901	519	716	974	711	652	103	171	345	602	390	120	411	677	883	600	826	23	351	230	994	519	206	676	558	899	711	86	919	699	679	202	644	560	902	522	345	949	306	814	155	357	387	
387	586	341	391	953	248	571	614	660	25	288	88	224	355	970	382	371	137	325	271	253	882	514	292	467	839	536	110	0	629	822	339	998	372	392	226	757	560	553	117	621	969	169	375	120	13	670	536	655	49	213	198	574	19	345	782	574	328	898	797	395	169	114	740	999	243	212	139	590	487	598	140	124	935	449	668	828	346	14	22	683	770	4	481	460	468	87	690	724	976	866	357	105	258	288	216	311	823	607	128	99	836	567	353	787	756	994	600	109	800	156	547	992	764	237	179	937	304	188	33	630	868	726	223	784	455	856	888	140	754	241	90	322	680	435	555	722	217	412	146	924	383	888	927	631	617	49	542	77	502	
681	224	397	884	871	875	808	522	657	499	607	98	953	464	133	595	363	82	794	222	878	130	63	911	24	907	329	567	983	0	433	552	240	462	377	111	720	100	177	921	25	252	257	817	504	224	234	466	661	142	358	545	794	280	153	920	168	175	622	565	438	456	493	98	964	378	67	541	959	86	466	395	733	224	531	553	971	941	465	395	157	285	272	736	79	379	590	950	905	667	672	962	944	60	440	819	323	374	262	208	306	909	693	638	918	486	384	118	157	865	764	519	405	792	175	112	107	575	433	976	684	925	586	434	379	258	4	115	540	577	627	542	586	56	354	122	588	437	808	194	300	699	747	341	691	526	275	95	959	444	
683	888	959	860	819	268	465	923	993	522	969	212	985	961	741	423	722	152	254	966	955	516	530	484	183	127	40	767	549	95	0	675	896	418	405	763	641	219	39	736	102	294	873	72	758	624	631	299	548	916	630	397	57	674	196	93	972	543	276	979	429	828	198	575	94	497	847	327	227	403	5	617	948	571	830	442	952	993	98	446	68	65	293	538	413	741	633	821	786	915	20	542	605	408	246	170	996	853	134	157	603	305	869	883	788	32	195	15	554	235	424	716	338	143	710	859	762	626	605	204	423	163	655	959	490	746	758	789	274	968	482	955	776	400	551	968	359	966	526	391	883	118	123	767	347	904	512	888	162	195	
175	312	554	1000	77	272	226	761	470	649	474	401	707	698	547	477	955	118	733	204	57	210	211	411	690	605	426	411	234	51	386	0	7	88	875	28	145	782	951	517	765	101	83	545	720	993	98	436	866	433	6	229	890	779	79	676	272	765	126	149	41	406	810	469	86	534	971	28	863	563	741	628	766	821	782	81	342	53	603	522	750	786	352	735	712	819	112	363	560	276	348	892	713	459	134	305	81	922	265	683	32	346	121	7	469	477	321	82	458	501	165	678	777	28	68	317	903	603	155	923	288	63	870	744	659	656	959	206	871	644	76	761	310	356	309	733	737	669	627	420	573	482	239	263	524	392	114	676	542	690	
792	258	170	182	715	433	656	327	957	581	961	541	78	901	361	418	23	302	595	445	981	678	501	509	483	662	958	94	105	695	718	168	0	881	296	77	441	956	558	559	863	304	326	317	899	829	687	463	954	952	308	298	302	551	8	604	156	823	818	48	263	778	123	598	261	477	758	113	792	89	896	1000	560	447	128	837	991	474	808	442	454	56	596	726	486	161	275	322	369	923	164	616	9	221	355	894	257	675	620	239	476	194	94	923	474	268	700	113	770	45	128	898	4	799	41	991	390	915	447	101	386	953	156	720	430	410	725	398	276	4	113	646	107	238	745	353	566	917	9	127	171	926	918	509	758	76	769	598	927	340	
435	7	49	48	41	575	69	137	906	143	38	32	797	687	822	310	9	321	322	819	816	561	345	388	555	269	467	824	932	978	687	86	488	0	344	565	615	859	326	149	385	281	544	328	63	722	408	974	315	293	708	367	829	136	23	894	57	591	945	250	716	243	27	479	383	565	262	206	263	603	44	880	187	570	26	528	136	190	251	825	579	573	168	621	613	778	815	633	443	753	618	525	158	670	34	96	887	731	459	539	640	361	729	685	1000	439	323	623	493	297	888	393	550	771	439	373	497	574	171	57	643	873	679	771	294	900	750	9	536	225	942	38	594	709	846	204	93	189	485	662	716	700	613	140	262	676	33	205	386	75	
714	952	873	192	600	140	774	486	87	905	225	928	496	702	244	245	482	525	397	999	104	523	518	238	956	748	865	259	540	71	616	697	533	477	0	772	358	862	8	748	699	118	458	897	360	751	667	215	364	189	184	191	987	850	688	187	385	836	344	633	357	330	753	27	578	875	312	262	426	23	191	570	836	146	251	385	448	350	134	564	480	447	469	106	377	405	236	442	794	638	272	492	221	619	637	731	107	220	49	453	325	189	33	862	984	99	156	177	761	778	597	153	497	897	348	199	570	65	310	813	451	369	92	186	737	629	634	39	239	136	801	274	390	544	711	984	720	369	189	577	274	533	225	46	881	642	237	806	606	364	
120	258	596	269	348	581	737	434	559	304	180	728	822	309	134	279	767	570	948	277	350	8	372	726	946	813	349	179	304	687	932	688	777	10	725	0	507	728	964	622	113	526	310	930	419	657	493	941	202	810	683	59	70	87	552	542	709	289	292	648	466	398	489	101	732	153	269	124	641	208	670	504	595	246	649	746	401	226	348	834	361	49	426	470	389	600	871	217	683	916	757	311	625	581	910	144	201	256	275	108	697	676	924	134	583	31	345	908	259	738	816	245	653	754	872	620	872	233	750	469	391	20	518	365	704	134	836	662	878	926	699	243	627	236	606	137	93	721	693	951	504	543	426	16	285	799	597	742	18	618	
93	9	121	394	624	392	677	554	436	199	395	299	254	425	774	208	412	312	221	828	262	740	576	515	594	624	473	654	681	323	320	299	459	189	242	429	0	90	232	218	783	606	170	856	647	388	736	946	665	925	332	304	392	284	858	380	436	552	960	514	89	403	876	132	269	458	770	129	116	206	750	927	983	754	935	214	306	749	117	647	53	618	45	829	286	567	450	443	844	724	782	783	7	84	937	573	38	352	920	774	977	994	66	794	529	711	959	500	676	25	467	6	109	12	170	989	748	351	147	757	954	349	26	432	376	13	833	851	264	526	214	410	435	679	627	45	12	662	346	754	294	872	239	382	250	353	603	590	83	915	
374	243	966	556	37	157	227	211	380	407	353	716	565	884	210	293	602	63	474	679	143	97	990	449	916	295	338	633	114	218	428	973	579	516	759	57	494	0	735	962	977	955	608	931	546	365	820	854	68	182	161	170	418	271	192	197	653	1000	426	991	574	644	305	53	275	1	816	967	988	327	485	44	806	422	982	532	223	341	618	287	739	120	810	804	423	58	784	180	884	483	686	968	174	12	289	992	310	369	615	901	300	493	40	769	465	204	522	982	380	165	527	725	780	423	946	64	589	703	623	801	510	686	611	317	627	439	924	411	302	434	314	89	603	970	575	569	459	982	842	480	930	614	106	520	165	124	665	318	702	582	
311	222	403	649	433	229	403	560	274	544	210	277	704	43	87	534	578	405	796	692	793	746	743	408	924	552	607	743	992	454	896	712	223	738	938	739	849	418	0	934	877	481	989	500	929	274	188	833	673	849	835	452	61	380	716	507	138	627	69	554	895	878	504	196	517	48	709	460	45	178	507	702	838	699	644	370	983	975	234	273	746	965	788	139	609	541	470	264	805	945	920	957	917	740	253	442	60	553	326	585	982	973	104	842	996	159	236	989	822	151	502	727	753	581	720	608	345	907	376	476	281	846	247	738	168	617	163	665	46	282	615	897	687	409	33	73	79	174	397	333	551	74	368	866	871	897	224	45	837	735	
482	424	381	913	331	855	569	781	451	947	818	92	199	716	88	894	566	540	686	295	751	41	602	713	121	483	148	426	954	440	372	279	516	276	25	274	749	469	759	0	896	246	254	665	381	534	401	904	996	424	435	594	922	826	795	894	731	263	491	39	991	168	450	799	958	726	552	310	65	907	244	707	323	194	979	978	400	908	514	879	212	845	606	218	535	214	9	372	416	284	152	177	960	184	538	757	577	273	428	740	806	583	347	869	349	89	26	326	866	441	349	246	965	446	20	615	855	107	604	539	289	582	386	297	478	924	138	375	178	299	663	922	490	616	148	492	190	473	258	381	653	854	707	797	839	132	230	481	449	225	
932	388	29	79	931	544	72	907	184	805	192	165	139	409	725	213	53	80	990	108	357	294	872	929	659	811	651	717	213	455	430	729	153	934	244	374	177	237	974	949	0	813	758	747	680	854	624	125	344	207	931	590	201	889	18	947	819	711	897	608	3	527	281	452	1	162	986	471	514	869	569	801	1	201	435	900	866	928	400	924	648	490	594	222	176	775	984	383	740	173	615	846	468	316	344	21	330	56	608	708	533	871	372	175	313	492	59	634	197	835	976	593	61	750	416	348	137	823	729	459	973	559	852	198	114	150	972	881	837	972	655	814	678	399	421	571	964	102	414	861	896	470	233	685	351	338	995	58	707	193	
196	303	932	115	752	655	83	179	364	390	472	243	8	410	877	325	364	466	170	878	6	422	330	8	923	831	886	648	955	671	656	932	738	284	99	361	252	673	41	445	361	0	150	485	480	266	978	42	336	955	190	443	245	129	851	389	50	741	671	866	734	713	132	271	906	347	385	17	555	8	333	795	338	211	377	491	26	894	461	301	545	191	310	128	523	407	615	640	548	488	925	555	693	941	383	521	401	654	366	597	919	3	714	441	370	569	61	473	192	539	500	230	880	107	778	935	608	649	799	635	342	675	626	354	125	102	227	588	290	467	532	817	951	246	520	987	175	731	508	713	331	714	125	854	157	981	323	873	596	759	
261	374	855	383	349	189	829	148	693	873	564	700	498	20	881	696	151	657	504	634	565	554	763	346	66	947	312	197	680	550	86	360	480	537	401	403	214	125	111	593	975	224	0	873	974	728	78	142	946	936	659	692	390	625	244	8	996	979	966	400	12	202	943	416	636	633	92	410	400	422	523	545	203	192	706	679	484	158	999	741	4	666	113	268	214	927	791	162	408	447	584	831	394	15	554	888	29	54	383	899	678	716	341	676	770	392	365	336	132	109	623	352	741	990	659	808	267	487	107	984	421	518	919	899	414	329	793	615	768	777	274	540	948	384	909	552	879	320	931	546	462	908	86	917	749	323	850	8	580	633	
400	44	596	96	845	253	553	360	594	908	576	530	310	356	98	795	81	420	601	111	346	437	891	964	428	885	645	169	988	987	826	470	710	340	284	853	144	660	930	170	495	49	499	0	200	249	493	353	324	83	106	569	901	540	419	11	692	449	672	605	800	826	682	853	181	445	144	630	318	586	242	842	601	399	356	305	835	836	213	417	195	738	328	903	683	887	322	285	892	85	198	524	113	797	918	148	31	77	234	266	483	154	541	456	572	738	118	787	715	496	133	561	409	933	615	282	912	445	100	586	836	105	654	627	931	315	101	71	58	143	121	382	498	47	383	349	548	847	359	65	513	635	757	2	581	622	463	875	204	21	
287	193	413	339	666	626	542	782	831	927	80	313	516	661	749	147	550	737	536	592	375	746	828	343	941	828	31	660	872	641	407	871	76	795	286	988	128	24	395	276	222	892	529	325	0	708	573	475	317	106	11	856	436	662	695	956	459	660	70	463	431	578	333	226	467	242	183	663	781	209	581	864	863	112	549	844	745	881	615	381	637	309	436	140	979	755	335	353	502	11	632	126	919	52	959	364	729	451	862	601	349	509	850	256	518	391	587	544	207	27	306	634	403	461	147	565	581	623	811	940	978	211	291	275	940	271	14	382	561	949	671	163	619	667	639	568	737	297	174	696	709	873	959	26	823	60	761	386	971	42	
130	29	838	594	999	15	911	947	322	839	779	409	396	493	121	293	779	962	464	262	45	905	853	117	605	45	625	648	461	868	243	988	717	626	482	80	347	761	78	760	964	687	719	319	690	0	280	214	497	663	525	323	768	648	861	766	957	837	644	986	426	376	354	790	941	860	437	526	783	104	937	522	429	44	806	397	823	619	523	89	896	402	810	922	950	536	795	480	98	39	398	760	713	505	500	836	116	566	325	338	325	142	583	387	644	153	773	46	881	887	534	772	306	901	992	85	527	205	484	555	444	314	348	20	415	794	274	206	2	636	315	198	59	275	980	722	827	212	91	112	876	373	401	654	815	623	247	84	876	486	
